fold,epoch,local_weight,global_weight,train_loss,val_auc,val_aupr,learning_rate,is_best_epoch
1,39,0.49033766984939575,0.5096623301506042,1.045833706855774,0.898810556133657,0.8799893497703284,0.0008,False
1,40,0.4897782802581787,0.5102217197418213,1.013848900794983,0.8991212856977684,0.8791240502898452,0.00082,False
1,41,0.48920512199401855,0.5107948184013367,1.0068315267562866,0.8998583651289167,0.880002856399369,0.00084,False
1,42,0.4886198937892914,0.5113800764083862,0.9944679141044617,0.9022141288010175,0.881962046624786,0.00086,False
1,43,0.4880202114582062,0.5119798183441162,0.9738593697547913,0.9044759509769915,0.8851471363381388,0.00088,False
1,44,0.4874078333377838,0.5125921964645386,0.9616835117340088,0.9052708405596023,0.8850220542360521,0.0009000000000000001,False
1,45,0.4867807626724243,0.5132192373275757,0.9484428763389587,0.9044181408255288,0.8819438347994011,0.00092,False
1,46,0.4861449599266052,0.5138550996780396,0.9400858879089355,0.9086816394958954,0.8860525816600968,0.00094,False
1,47,0.4854968786239624,0.5145031213760376,0.9181947708129883,0.9101268932824602,0.8869897075235788,0.00096,False
1,48,0.4848354756832123,0.5151644945144653,0.9050173163414001,0.9100618568620649,0.8861071420176257,0.00098,False
1,49,0.48416438698768616,0.5158356428146362,0.897874653339386,0.9136822175974101,0.8907678861430418,0.001,False
1,50,0.4834885597229004,0.5165113806724548,0.8897607922554016,0.9181769568736271,0.8965760292232072,0.0009990526315789474,False
1,51,0.4828229546546936,0.5171769857406616,0.8811863660812378,0.9202942536709446,0.8990982013540434,0.0009981052631578948,False
1,52,0.4821687936782837,0.5178312063217163,0.8846136331558228,0.9192175395999537,0.8962988950442444,0.000997157894736842,False
1,53,0.4815163314342499,0.5184836983680725,0.8541714549064636,0.9175554977454041,0.8945696347699462,0.0009962105263157895,False
1,54,0.4808710813522339,0.5191289186477661,0.8492132425308228,0.9238278991790958,0.9039445181045466,0.0009952631578947367,False
1,55,0.4802343249320984,0.5197657346725464,0.838021993637085,0.926248699271592,0.9091095662510628,0.0009943157894736843,False
1,56,0.4796005189418793,0.5203994512557983,0.8326741456985474,0.9247311827956991,0.9073254616967642,0.0009933684210526315,False
1,57,0.47896769642829895,0.5210322737693787,0.8307919502258301,0.9260535900104059,0.9096148091792335,0.0009924210526315788,False
1,58,0.47833874821662903,0.5216612219810486,0.8217742443084717,0.9285105214475662,0.9123873586565544,0.0009914736842105262,False
1,59,0.47771283984184265,0.522287130355835,0.8054311275482178,0.9298690600069371,0.9130688775839463,0.0009905263157894736,False
1,60,0.47708839178085327,0.522911548614502,0.8044684529304504,0.9316539484333449,0.9148648034770391,0.000989578947368421,False
1,61,0.47646233439445496,0.5235376358032227,0.7930303812026978,0.931401029020696,0.9134983042622487,0.0009886315789473684,False
1,62,0.47585028409957886,0.5241497159004211,0.7889864444732666,0.9316828535090762,0.9151851288891356,0.0009876842105263157,False
1,63,0.4752441942691803,0.5247558355331421,0.7783205509185791,0.9333882529772228,0.9187305736897469,0.0009867368421052631,False
1,64,0.47464826703071594,0.5253517627716064,0.7804911136627197,0.9348118279569892,0.9215232304334863,0.0009857894736842105,False
1,65,0.4740650951862335,0.5259348750114441,0.7690796852111816,0.9349563533356458,0.9214310113509925,0.0009848421052631579,False
1,66,0.4734925329685211,0.5265074372291565,0.7732460498809814,0.9326873048907388,0.9167489659488302,0.0009838947368421053,False
1,67,0.4729311466217041,0.5270688533782959,0.7568759322166443,0.9311047519944502,0.912406804111515,0.0009829473684210526,False
1,68,0.4723721444606781,0.5276278257369995,0.7560728788375854,0.932557232049948,0.9150057669498165,0.000982,False
1,69,0.4718201458454132,0.5281798839569092,0.7522903680801392,0.9336700774656029,0.916535930124645,0.0009810526315789474,False
1,70,0.4712755084037781,0.5287245512008667,0.7461512684822083,0.9331064284888426,0.9146991623162414,0.0009801052631578948,False
1,71,0.47073984146118164,0.5292601585388184,0.7424216270446777,0.9328029251936639,0.9136694810533939,0.000979157894736842,False
1,72,0.4702088236808777,0.5297911763191223,0.739032506942749,0.9339735807607815,0.9165507479128429,0.0009782105263157895,False
1,73,0.46968790888786316,0.5303120613098145,0.7379173040390015,0.9367918256445832,0.9210714056636553,0.0009772631578947367,False
1,74,0.46916836500167847,0.5308316349983215,0.7177125215530396,0.9383960573476702,0.9235208805344022,0.0009763157894736843,False
1,75,0.4686505198478699,0.5313494205474854,0.7234639525413513,0.9383382471962076,0.923513138227369,0.0009753684210526316,False
1,76,0.46814143657684326,0.5318586230278015,0.7198333144187927,0.9369327378887733,0.9214622374893887,0.000974421052631579,False
1,77,0.4676414132118225,0.5323585867881775,0.7138569355010986,0.9368062781824489,0.9223467331120546,0.0009734736842105263,False
1,78,0.46715155243873596,0.5328484177589417,0.716812014579773,0.9379841600184994,0.9245441401537335,0.0009725263157894737,False
1,79,0.46666276454925537,0.5333372354507446,0.7027723789215088,0.93972569083131,0.9267861257737263,0.0009715789473684211,False
1,80,0.4661761522293091,0.5338238477706909,0.7039734721183777,0.9398196323274367,0.927074019326965,0.0009706315789473685,False
1,81,0.46570006012916565,0.5342999696731567,0.6999529600143433,0.9394005087293329,0.9267940926323627,0.0009696842105263158,False
1,82,0.4652281105518341,0.5347718596458435,0.6992385387420654,0.939190946930281,0.9252164211193931,0.0009687368421052631,False
1,83,0.46475547552108765,0.5352445244789124,0.6924496293067932,0.9384394149612671,0.9241001624077184,0.0009677894736842106,False
1,84,0.4642876386642456,0.5357123613357544,0.6893426775932312,0.9388946699040353,0.9239555340500287,0.0009668421052631579,False
1,85,0.4638242721557617,0.5361757278442383,0.6927417516708374,0.9399858365128917,0.9258272582410181,0.0009658947368421053,False
1,86,0.46337074041366577,0.5366292595863342,0.6961257457733154,0.9408240837090992,0.9269479805441614,0.0009649473684210526,False
1,87,0.46292853355407715,0.5370714664459229,0.6822894215583801,0.9413877326858597,0.9280518478029038,0.000964,False
1,88,0.462492436170578,0.5375075340270996,0.6795875430107117,0.9414744479130536,0.9277922722093269,0.0009630526315789474,False
1,89,0.46205753087997437,0.5379424691200256,0.6773093938827515,0.9418935715111574,0.928538613460899,0.0009621052631578948,False
1,90,0.46162715554237366,0.538372814655304,0.6703605651855469,0.9430931321540061,0.9305273077709533,0.0009611578947368422,False
1,91,0.4611974060535431,0.5388026237487793,0.6686468124389648,0.9427029136316337,0.9292169169532523,0.0009602105263157895,False
1,92,0.4607698321342468,0.5392301082611084,0.6641191244125366,0.9421681697306048,0.9290576877365664,0.0009592631578947368,False
1,93,0.4603450298309326,0.5396549701690674,0.6518668532371521,0.9417345935946353,0.9288686884748716,0.0009583157894736843,False
1,94,0.459922730922699,0.5400772094726562,0.6555407643318176,0.9419658342004856,0.9293749525257677,0.0009573684210526316,False
1,95,0.45950576663017273,0.5404942631721497,0.6563031673431396,0.9434761244074461,0.930268693320872,0.0009564210526315789,False
1,96,0.4590916335582733,0.5409083366394043,0.653856098651886,0.9447407214706902,0.9315040317376724,0.0009554736842105263,False
1,97,0.45867714285850525,0.5413228273391724,0.653483510017395,0.9449864146144062,0.930840560045652,0.0009545263157894737,False
1,98,0.4582661986351013,0.5417338013648987,0.6470685601234436,0.9439458318880796,0.9297561939084904,0.0009535789473684211,False
1,99,0.4578595459461212,0.5421404838562012,0.6490464806556702,0.943143716036536,0.9299671746711543,0.0009526315789473685,False
1,100,0.4574599266052246,0.5425400733947754,0.6510642766952515,0.9431509423054687,0.9296292688379614,0.0009516842105263158,False
1,101,0.4570600688457489,0.5429399013519287,0.6363314986228943,0.9440325471152734,0.9307762067069919,0.0009507368421052631,False
1,102,0.4566558599472046,0.5433441400527954,0.6382337808609009,0.944502254595907,0.9314537170794215,0.0009497894736842106,False
1,103,0.4562602937221527,0.5437396764755249,0.6408001780509949,0.945080356110533,0.9332052279272994,0.0009488421052631579,False
1,104,0.45587101578712463,0.544128954410553,0.6401211023330688,0.9462799167533819,0.9356063774364629,0.0009478947368421054,False
1,105,0.45548126101493835,0.544518768787384,0.6382051110267639,0.9470242224534628,0.9348004136337117,0.0009469473684210526,False
1,106,0.455097496509552,0.544902503490448,0.6353179812431335,0.9467134928893514,0.9352202094868718,0.000946,False
1,107,0.45472919940948486,0.5452707409858704,0.6367844343185425,0.947060353798127,0.9355051116203765,0.0009450526315789474,False
1,108,0.4543638825416565,0.5456361174583435,0.627272367477417,0.9462076540640536,0.932657064473387,0.0009441052631578948,False
1,109,0.45400476455688477,0.5459952354431152,0.6323109865188599,0.9464533472077696,0.933038387589114,0.0009431578947368421,False
1,110,0.45364829897880554,0.5463517308235168,0.6258944272994995,0.946771303040814,0.933405225733028,0.0009422105263157895,False
1,111,0.4532928764820099,0.5467070937156677,0.6241491436958313,0.9465400624349636,0.9321891241793776,0.0009412631578947369,False
1,112,0.4529423415660858,0.5470576882362366,0.6176666617393494,0.9449791883454733,0.9290860420938952,0.0009403157894736842,False
1,113,0.4525911509990692,0.5474088191986084,0.61620032787323,0.9447118163949589,0.9282716338527562,0.0009393684210526317,False
1,114,0.4522345960140228,0.5477654337882996,0.6167994141578674,0.9449719620765407,0.9293458495581314,0.0009384210526315789,False
1,115,0.45187440514564514,0.5481256246566772,0.6142497062683105,0.9448924731182796,0.9294831690870595,0.0009374736842105263,False
1,116,0.4515175223350525,0.5484825372695923,0.619443416595459,0.9457668516591514,0.9301640220247523,0.0009365263157894737,False
1,117,0.4511730670928955,0.5488269329071045,0.614686906337738,0.9464605734767025,0.9332400079642418,0.0009355789473684211,False
1,118,0.4508281350135803,0.5491718649864197,0.6142899394035339,0.9469808648398659,0.9364390766181382,0.0009346315789473685,False
1,119,0.450479656457901,0.5495203137397766,0.6106594204902649,0.9471976529078505,0.9372808363728995,0.0009336842105263158,False
1,120,0.45013749599456787,0.5498625040054321,0.6074417233467102,0.9466123251242919,0.9352897598830763,0.0009327368421052631,False
1,121,0.4498001039028168,0.5501999258995056,0.6019263863563538,0.9466484564689559,0.9343527427734053,0.0009317894736842106,False
1,122,0.44947171211242676,0.5505282878875732,0.6114174127578735,0.9474433460515667,0.9355040059920952,0.0009308421052631579,False
1,123,0.4491426348686218,0.5508573651313782,0.6031497716903687,0.9471326164874552,0.935074210927758,0.0009298947368421054,False
1,124,0.4488084018230438,0.5511915683746338,0.5954115390777588,0.9468363394612094,0.9347474708907665,0.0009289473684210526,False
1,125,0.4484790563583374,0.5515209436416626,0.5988712310791016,0.945376633136779,0.9332855352597043,0.000928,False
1,126,0.44815438985824585,0.5518456101417542,0.6035200953483582,0.9463883107873743,0.9352600856828868,0.0009270526315789474,False
1,127,0.44784072041511536,0.5521592497825623,0.6004502177238464,0.9484116660885651,0.9382191825751927,0.0009261052631578948,False
1,128,0.44753217697143555,0.5524678826332092,0.6004456877708435,0.9477107180020812,0.937980486421183,0.0009251578947368421,False
1,129,0.44722193479537964,0.5527780652046204,0.5978901386260986,0.9471470690253209,0.9375569672071976,0.0009242105263157894,False
1,130,0.44692161679267883,0.5530783534049988,0.5928590297698975,0.9470748063359926,0.9379908518225796,0.0009232631578947369,False
1,131,0.44661861658096313,0.5533813834190369,0.5881848335266113,0.9479347323389988,0.9388345522061066,0.0009223157894736842,False
1,132,0.4463193714618683,0.5536805987358093,0.5896533727645874,0.9485778702740202,0.9395852399892991,0.0009213684210526317,False
1,133,0.4460303783416748,0.5539696216583252,0.590279221534729,0.9481948780205804,0.9369985171996263,0.0009204210526315789,False
1,134,0.44574490189552307,0.5542551279067993,0.5941212177276611,0.9484044398196323,0.9361009940000405,0.0009194736842105263,False
1,135,0.44546088576316833,0.5545390844345093,0.585767388343811,0.9488958261070644,0.9374941133596896,0.0009185263157894737,False
1,136,0.4451754689216614,0.5548244714736938,0.5790842175483704,0.9492499132847728,0.9386032819833985,0.0009175789473684211,False
1,137,0.4448957145214081,0.5551042556762695,0.5863227844238281,0.9500375765984507,0.9426604867285071,0.0009166315789473685,False
1,138,0.4446190297603607,0.5553809404373169,0.5743903517723083,0.9509047288703897,0.9446172133135862,0.0009156842105263158,False
1,139,0.4443426728248596,0.5556573867797852,0.5736372470855713,0.9508180136431957,0.9453786133468183,0.0009147368421052632,False
1,140,0.4440637528896332,0.5559362173080444,0.5774467587471008,0.9502543646664355,0.944613507163405,0.0009137894736842106,False
1,141,0.44378915429115295,0.5562108755111694,0.5811883807182312,0.9494161174702279,0.9446978965152679,0.000912842105263158,False
1,142,0.4435107707977295,0.5564892292022705,0.5694965720176697,0.9488163371488032,0.9445974319939109,0.0009118947368421052,False
1,143,0.44324108958244324,0.5567588806152344,0.5767433047294617,0.9484116660885651,0.9449537437140356,0.0009109473684210526,False
1,144,0.442971795797348,0.5570281744003296,0.5722532868385315,0.9484188923574979,0.9448553126623388,0.00091,False
1,145,0.44270139932632446,0.5572986006736755,0.5677745938301086,0.9488958261070645,0.94447833960215,0.0009090526315789474,False
1,146,0.4424329400062561,0.5575670599937439,0.571509599685669,0.9496184530003469,0.9454164538533784,0.0009081052631578948,False
1,147,0.4421599805355072,0.5578400492668152,0.5737403035163879,0.9513093999306278,0.9479453127412792,0.0009071578947368421,False
1,148,0.4418828785419464,0.5581170916557312,0.570828378200531,0.9526029020696035,0.9482441425910294,0.0009062105263157894,False
1,149,0.4416080415248871,0.5583919286727905,0.5623967051506042,0.9533761128454157,0.9485528874770163,0.0009052631578947369,False
1,150,0.44133707880973816,0.5586629509925842,0.5661219954490662,0.9538385940571166,0.9491890697638197,0.0009043157894736842,False
1,151,0.44107186794281006,0.5589281320571899,0.5670769214630127,0.9532099086599608,0.9481965418855374,0.0009033684210526317,False
1,152,0.4408017694950104,0.5591982007026672,0.5615872740745544,0.9520681581685744,0.946502975599236,0.0009024210526315789,False
1,153,0.440534383058548,0.5594656467437744,0.5637993216514587,0.9528919528269164,0.9482136870876545,0.0009014736842105264,False
1,154,0.44026482105255127,0.5597351789474487,0.561331570148468,0.9529425367094462,0.9488912983942865,0.0009005263157894737,False
1,155,0.4399963319301605,0.5600036978721619,0.5546760559082031,0.9529497629783791,0.9487596285131025,0.0008995789473684212,False
1,156,0.43973010778427124,0.560269832611084,0.5622055530548096,0.9529280841715806,0.9475693128439989,0.0008986315789473684,False
1,157,0.439470112323761,0.560529887676239,0.5609290599822998,0.9524005665394844,0.9474367981192445,0.0008976842105263158,False
1,158,0.4392065703868866,0.560793399810791,0.5502890944480896,0.9525739969938721,0.9478633853866817,0.0008967368421052632,False
1,159,0.43894609808921814,0.5610538721084595,0.5580565929412842,0.9534628280726096,0.9487977922750934,0.0008957894736842105,False
1,160,0.43869107961654663,0.5613089203834534,0.5575885772705078,0.954105966007631,0.950102525191364,0.000894842105263158,False
1,161,0.43843382596969604,0.561566174030304,0.547226071357727,0.9543083015377501,0.9507684232763813,0.0008938947368421052,False
1,162,0.4381748139858246,0.5618252158164978,0.5515111684799194,0.9541131922765638,0.9508928133238537,0.0008929473684210526,False
1,163,0.43792152404785156,0.5620784759521484,0.5557528734207153,0.9545612209503989,0.9508145469722652,0.000892,False
1,164,0.43768027424812317,0.5623196959495544,0.552272617816925,0.9543444328824142,0.9503560885178842,0.0008910526315789474,False
1,165,0.43743911385536194,0.5625609159469604,0.5448678731918335,0.9543444328824141,0.9502620625030456,0.0008901052631578948,False
1,166,0.43719860911369324,0.5628014206886292,0.5485022068023682,0.9546696149843913,0.9501438122185946,0.0008891578947368421,False
1,167,0.4369579553604126,0.5630420446395874,0.5381808876991272,0.9551176436582265,0.9499280480250186,0.0008882105263157895,False
1,168,0.4367150068283081,0.5632849931716919,0.5444377660751343,0.9559269857787027,0.9503500030716951,0.0008872631578947369,False
1,169,0.4364713132381439,0.5635286569595337,0.5431615114212036,0.9554789571048676,0.9491967835800715,0.0008863157894736843,False
1,170,0.43622857332229614,0.5637714266777039,0.5446568727493286,0.954142097352295,0.9484480500098594,0.0008853684210526317,False
1,171,0.435987263917923,0.5640127658843994,0.5385841727256775,0.9531810035842295,0.9484847530118499,0.0008844210526315789,False
1,172,0.4357527792453766,0.564247190952301,0.541171133518219,0.9539758931668402,0.9499418100108605,0.0008834736842105263,False
1,173,0.4355204105377197,0.5644795894622803,0.5397130250930786,0.9535134119551394,0.9484475171467269,0.0008825263157894737,False
1,174,0.4352879822254181,0.5647120475769043,0.5448133945465088,0.9530798358191699,0.9472277787470901,0.0008815789473684211,False
1,175,0.4350607395172119,0.5649392604827881,0.5400934815406799,0.9526318071453348,0.9457308649725402,0.0008806315789473684,False
1,176,0.4348357915878296,0.5651642084121704,0.5419803857803345,0.9527474274482599,0.947690741460671,0.0008796842105263157,False
1,177,0.4346119165420532,0.565388023853302,0.534440815448761,0.9531520985084981,0.9493556674439839,0.0008787368421052632,False
1,178,0.43438220024108887,0.5656178593635559,0.5337467193603516,0.9538313677881836,0.9512099606357897,0.0008777894736842106,False
1,179,0.4341593086719513,0.5658406615257263,0.5364009141921997,0.9539180830153774,0.9515832177387807,0.000876842105263158,False
1,180,0.43393662571907043,0.566063404083252,0.5365965962409973,0.953571222106602,0.9512169635109777,0.0008758947368421052,False
1,181,0.4337126314640045,0.5662873983383179,0.5318320393562317,0.9534628280726095,0.9507239574168903,0.0008749473684210527,False
1,182,0.43349289894104004,0.56650710105896,0.5394153594970703,0.9533110764250202,0.9501264878138427,0.000874,False
1,183,0.433268666267395,0.5667312741279602,0.5322281718254089,0.9534845068794079,0.9505907741539543,0.0008730526315789475,False
1,184,0.43304383754730225,0.566956102848053,0.5302658677101135,0.9536290322580646,0.9510721338833659,0.0008721052631578948,False
1,185,0.4328141212463379,0.5671858787536621,0.5263690948486328,0.9537880101745866,0.9515640123681609,0.0008711578947368421,False
1,186,0.43259215354919434,0.5674079060554504,0.5306192636489868,0.9540337033183027,0.9522063737426267,0.0008702105263157895,False
1,187,0.43237534165382385,0.5676246285438538,0.5328719019889832,0.9539758931668401,0.9517998574945798,0.0008692631578947369,False
1,188,0.43215322494506836,0.5678468346595764,0.5241383910179138,0.9534483755347439,0.9506036925456689,0.0008683157894736843,False
1,189,0.4319232702255249,0.5680767297744751,0.527224063873291,0.953274945080356,0.9505805846202716,0.0008673684210526315,False
1,190,0.43169188499450684,0.5683081150054932,0.5213067531585693,0.953274945080356,0.951758069103261,0.0008664210526315789,False
1,191,0.4314645528793335,0.5685353875160217,0.5263537168502808,0.9535567695687364,0.952225372274387,0.0008654736842105263,False
1,192,0.4312363564968109,0.5687636733055115,0.5252612829208374,0.9539614406289744,0.9525462519927345,0.0008645263157894738,False
1,193,0.4310106635093689,0.5689893960952759,0.522956132888794,0.9546190311018615,0.9526260545423739,0.0008635789473684211,False
1,194,0.43078383803367615,0.5692161321640015,0.5262578725814819,0.9546334836397272,0.9523735519119497,0.0008626315789473684,False
1,195,0.4305560290813446,0.5694440007209778,0.5206186771392822,0.9545539946814661,0.9517208164044263,0.0008616842105263158,False
1,196,0.43033427000045776,0.5696657299995422,0.5254147052764893,0.9539180830153775,0.9512762864363904,0.0008607368421052632,False
1,197,0.43010929226875305,0.5698907375335693,0.5132250189781189,0.9535278644930051,0.9518950912441625,0.0008597894736842106,False
1,198,0.4298849403858185,0.5701150894165039,0.5223610401153564,0.9537518788299225,0.9528851425955215,0.000858842105263158,False
1,199,0.42965975403785706,0.5703402757644653,0.5261298418045044,0.9546551624465256,0.9542687944266748,0.0008578947368421052,False
1,200,0.42943599820137024,0.5705640316009521,0.5234394073486328,0.9545467684125333,0.9536701005437499,0.0008569473684210527,False
1,201,0.42921915650367737,0.570780873298645,0.5141615867614746,0.9542215863105561,0.9520145405246656,0.000856,False
1,202,0.4290100634098053,0.5709899663925171,0.5220242738723755,0.9536796161405943,0.9491235546226622,0.0008550526315789474,False
1,203,0.4288017451763153,0.5711982250213623,0.5152584314346313,0.954019250780437,0.9486959968894608,0.0008541052631578947,False
1,204,0.4285981357097626,0.5714018940925598,0.5156406760215759,0.9545250896057348,0.9495427146840425,0.000853157894736842,False
1,205,0.42838987708091736,0.5716100931167603,0.5137543678283691,0.9551826800786217,0.9502425714180613,0.0008522105263157895,False
1,206,0.4281863272190094,0.5718136429786682,0.5147759318351746,0.9555006359116661,0.9508566493987863,0.0008512631578947369,False
1,207,0.4279903471469879,0.5720096230506897,0.517913818359375,0.9555728986009944,0.95188333714445,0.0008503157894736843,False
1,208,0.4278000593185425,0.5721999406814575,0.5147744417190552,0.9559342120476357,0.9522476814939976,0.0008493684210526315,False
1,209,0.4276094138622284,0.572390615940094,0.5107663869857788,0.9562160365360157,0.9529662295528314,0.000848421052631579,False
1,210,0.42742425203323364,0.5725757479667664,0.5148190259933472,0.9563099780321426,0.9530938559893303,0.0008474736842105263,False
1,211,0.4272359311580658,0.5727640986442566,0.5110650062561035,0.9566496126719851,0.9535257365793559,0.0008465263157894738,False
1,212,0.4270440340042114,0.5729559659957886,0.5031582713127136,0.9565195398311944,0.9534636245383482,0.0008455789473684211,False
1,213,0.4268527328968048,0.5731472373008728,0.5086811780929565,0.9558691756272402,0.9539054100479227,0.0008446315789473684,False
1,214,0.42666348814964294,0.5733364820480347,0.5077869892120361,0.9550959648514279,0.9538636201144398,0.0008436842105263158,False
1,215,0.4264748990535736,0.5735251307487488,0.5067284107208252,0.954431148109608,0.9535559830410937,0.0008427368421052632,False
1,216,0.4262884855270386,0.5737115144729614,0.5074008703231812,0.953730200023124,0.9523142979435854,0.0008417894736842106,False
1,217,0.42609769105911255,0.5739023089408875,0.4993448257446289,0.9532460400046248,0.9516449446301771,0.000840842105263158,False
1,218,0.4259011447429657,0.5740988254547119,0.5067008137702942,0.9532893976182217,0.9518392777401584,0.0008398947368421052,False
1,219,0.4257031977176666,0.574296772480011,0.5026968717575073,0.9532893976182217,0.9511125271340681,0.0008389473684210526,False
1,220,0.4255038797855377,0.5744961500167847,0.5044674277305603,0.9527546537171928,0.9511909591610048,0.0008380000000000001,False
1,221,0.4253031015396118,0.5746968984603882,0.5041025280952454,0.9524222453462828,0.9514210398001248,0.0008370526315789474,False
1,222,0.4251042306423187,0.5748957991600037,0.5022455453872681,0.952581223262805,0.9528058002787237,0.0008361052631578947,False
1,223,0.42491158843040466,0.575088381767273,0.5118868947029114,0.9529353104405134,0.9530942084631155,0.0008351578947368421,False
1,224,0.4247189164161682,0.5752810835838318,0.5083374381065369,0.9531448722395653,0.9534554322481272,0.0008342105263157895,False
1,225,0.4245315492153168,0.5754684209823608,0.5017058849334717,0.9531015146259684,0.9523009577642365,0.0008332631578947369,False
1,226,0.4243471920490265,0.5756528377532959,0.5003164410591125,0.9528413689443866,0.9517428267723292,0.0008323157894736843,False
1,227,0.424166738986969,0.575833261013031,0.5065901279449463,0.9522993987744247,0.9518625874308455,0.0008313684210526315,False
1,228,0.4239882826805115,0.5760117173194885,0.4957929849624634,0.9516056769568736,0.9520868708291513,0.000830421052631579,False
1,229,0.4238121807575226,0.5761878490447998,0.5014917850494385,0.9502904960110995,0.9511498713286813,0.0008294736842105263,False
1,230,0.4236355721950531,0.5763644576072693,0.4977499842643738,0.9492210082090415,0.949403681421968,0.0008285263157894738,False
1,231,0.4234587252140045,0.5765412449836731,0.49823126196861267,0.9485489651982888,0.9478349049046055,0.000827578947368421,False
1,232,0.42327776551246643,0.5767222046852112,0.4980907738208771,0.9491704243265117,0.9474483647833173,0.0008266315789473684,False
1,233,0.4230954945087433,0.5769044756889343,0.49647724628448486,0.950102613018846,0.9492781392013843,0.0008256842105263158,False
1,234,0.42291972041130066,0.5770803093910217,0.5003214478492737,0.9514972829228814,0.9516109779841602,0.0008247368421052632,False
